,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Quantity,Discount,Profit,Order_DOW,Ship_DOW,Order_Month,Ship_Month,Order_Year,Ship_Year
2510,2511,CA-2016-136812,2016-11-18,2016-11-23,Standard Class,AW-10930,Arthur Wiediger,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",4,0.0,55.896,Friday,Wednesday,November,November,2016,2016
2511,2512,CA-2015-102722,2015-04-18,2015-04-19,First Class,KW-16570,Kelly Williams,Consumer,United States,Monroe,Louisiana,71203,South,TEC-AC-10003116,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,6,0.0,41.535,Saturday,Sunday,April,April,2015,2015
2512,2513,CA-2017-155089,2017-02-12,2017-06-12,Standard Class,DB-12910,Daniel Byrd,Home Office,United States,Tampa,Florida,33614,South,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",5,0.7,-33.484,Sunday,Monday,February,June,2017,2017
2513,2514,CA-2016-124506,2016-11-11,2016-11-17,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Chicago,Illinois,60623,Central,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,4,0.2,1.1996,Friday,Thursday,November,November,2016,2016
2514,2515,CA-2016-124506,2016-11-11,2016-11-17,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Chicago,Illinois,60623,Central,FUR-CH-10004540,Furniture,Chairs,Global Chrome Stack Chair,2,0.3,-2.0568,Friday,Thursday,November,November,2016,2016
2515,2516,CA-2014-106572,2014-05-09,2014-10-09,Standard Class,NP-18700,Nora Preis,Consumer,United States,Bowling Green,Ohio,43402,East,OFF-ST-10000585,Office Supplies,Storage,Economy Rollaway Files,2,0.2,19.824,Friday,Thursday,May,October,2014,2014
2516,2517,CA-2014-128888,2014-11-15,2014-11-22,Standard Class,PB-19105,Peter Bühler,Consumer,United States,Houston,Texas,77095,Central,OFF-EN-10003001,Office Supplies,Envelopes,Ames Color-File Green Diamond Border X-ray Mailers,9,0.2,204.0714,Saturday,Saturday,November,November,2014,2014
2517,2518,CA-2017-123134,2017-02-05,2017-07-05,Standard Class,DW-13585,Dorothy Wardle,Corporate,United States,Westfield,New Jersey,7090,East,FUR-FU-10003975,Furniture,Furnishings,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,3,0.0,12.993,Sunday,Wednesday,February,July,2017,2017
2518,2519,CA-2016-124352,2016-10-15,2016-10-21,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,OFF-LA-10004559,Office Supplies,Labels,Avery 49,7,0.0,9.8784,Saturday,Friday,October,October,2016,2016
2519,2520,CA-2016-124352,2016-10-15,2016-10-21,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,OFF-LA-10003223,Office Supplies,Labels,Avery 508,6,0.0,14.4354,Saturday,Friday,October,October,2016,2016
2520,2521,CA-2016-124352,2016-10-15,2016-10-21,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,OFF-AP-10002651,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,3,0.0,251.8911,Saturday,Friday,October,October,2016,2016
2521,2522,CA-2016-124352,2016-10-15,2016-10-21,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,2,0.0,6.2208,Saturday,Friday,October,October,2016,2016
2522,2523,CA-2016-124352,2016-10-15,2016-10-21,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,TEC-PH-10003442,Technology,Phones,Samsung Replacement EH64AVFWE Premium Headset,1,0.0,1.375,Saturday,Friday,October,October,2016,2016
2523,2524,CA-2016-124352,2016-10-15,2016-10-21,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,4,0.0,55.936,Saturday,Friday,October,October,2016,2016
2524,2525,CA-2015-124541,2015-06-04,2015-10-04,Standard Class,TT-21220,Thomas Thornton,Consumer,United States,Houston,Texas,77041,Central,OFF-AR-10004078,Office Supplies,Art,Newell 312,9,0.2,5.256,Thursday,Sunday,June,October,2015,2015
2525,2526,CA-2015-124541,2015-06-04,2015-10-04,Standard Class,TT-21220,Thomas Thornton,Consumer,United States,Houston,Texas,77041,Central,TEC-AC-10002550,Technology,Accessories,Maxell 4.7GB DVD-RW 3/Pack,2,0.2,4.4604,Thursday,Sunday,June,October,2015,2015
2526,2527,CA-2015-124541,2015-06-04,2015-10-04,Standard Class,TT-21220,Thomas Thornton,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10004965,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,3,0.8,-12.075,Thursday,Sunday,June,October,2015,2015
2527,2528,CA-2015-124541,2015-06-04,2015-10-04,Standard Class,TT-21220,Thomas Thornton,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10004209,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",6,0.8,-16.884,Thursday,Sunday,June,October,2015,2015
2528,2529,CA-2015-124541,2015-06-04,2015-10-04,Standard Class,TT-21220,Thomas Thornton,Consumer,United States,Houston,Texas,77041,Central,OFF-PA-10001526,Office Supplies,Paper,Xerox 1949,2,0.2,2.8884,Thursday,Sunday,June,October,2015,2015
2529,2530,CA-2014-108707,2014-10-24,2014-10-29,Standard Class,DB-12910,Daniel Byrd,Home Office,United States,Fort Lauderdale,Florida,33311,South,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,2,0.2,3.6288,Friday,Wednesday,October,October,2014,2014
2530,2531,CA-2014-111500,2014-08-17,2014-08-21,Standard Class,DJ-13510,Don Jones,Corporate,United States,Little Rock,Arkansas,72209,South,OFF-PA-10000595,Office Supplies,Paper,Xerox 1929,5,0.0,52.532,Sunday,Thursday,August,August,2014,2014
2531,2532,CA-2014-111500,2014-08-17,2014-08-21,Standard Class,DJ-13510,Don Jones,Corporate,United States,Little Rock,Arkansas,72209,South,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,4,0.0,8.2616,Sunday,Thursday,August,August,2014,2014
2532,2533,CA-2014-111500,2014-08-17,2014-08-21,Standard Class,DJ-13510,Don Jones,Corporate,United States,Little Rock,Arkansas,72209,South,OFF-FA-10002676,Office Supplies,Fasteners,Colored Push Pins,7,0.0,4.5612,Sunday,Thursday,August,August,2014,2014
2533,2534,CA-2014-111500,2014-08-17,2014-08-21,Standard Class,DJ-13510,Don Jones,Corporate,United States,Little Rock,Arkansas,72209,South,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,4,0.0,122.3856,Sunday,Thursday,August,August,2014,2014
2534,2535,US-2017-117723,2017-08-15,2017-08-18,Second Class,DL-13495,Dionis Lloyd,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,6,0.2,-337.806,Tuesday,Friday,August,August,2017,2017
2535,2536,CA-2015-143238,2015-06-09,2015-08-09,First Class,LO-17170,Lori Olson,Corporate,United States,La Quinta,California,92253,West,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,4,0.0,18.0648,Tuesday,Sunday,June,August,2015,2015
2536,2537,CA-2015-168746,2015-01-27,2015-01-29,Second Class,SV-20365,Seth Vernon,Consumer,United States,Cleveland,Ohio,44105,East,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,2,0.3,-54.5958,Tuesday,Thursday,January,January,2015,2015
2537,2538,CA-2015-168746,2015-01-27,2015-01-29,Second Class,SV-20365,Seth Vernon,Consumer,United States,Cleveland,Ohio,44105,East,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,4,0.4,-100.7944,Tuesday,Thursday,January,January,2015,2015
2538,2539,CA-2015-168746,2015-01-27,2015-01-29,Second Class,SV-20365,Seth Vernon,Consumer,United States,Cleveland,Ohio,44105,East,TEC-PH-10002555,Technology,Phones,Nortel Meridian M5316 Digital phone,1,0.4,-36.253,Tuesday,Thursday,January,January,2015,2015
2539,2540,CA-2015-113404,2015-07-16,2015-07-16,Same Day,EM-13810,Eleni McCrary,Corporate,United States,San Francisco,California,94122,West,FUR-CH-10003312,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,6,0.2,-219.1644,Thursday,Thursday,July,July,2015,2015
2540,2541,CA-2015-113404,2015-07-16,2015-07-16,Same Day,EM-13810,Eleni McCrary,Corporate,United States,San Francisco,California,94122,West,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,3,0.2,78.7671,Thursday,Thursday,July,July,2015,2015
2541,2542,CA-2016-144792,2016-04-30,2016-04-05,Standard Class,KD-16615,Ken Dana,Corporate,United States,Scottsdale,Arizona,85254,West,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,7,0.2,22.3776,Saturday,Tuesday,April,April,2016,2016
2542,2543,CA-2014-164385,2014-09-26,2014-01-10,Second Class,NB-18580,Nicole Brennan,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-AP-10002191,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,3,0.2,14.3952,Friday,Friday,September,January,2014,2014
2543,2544,US-2016-114174,2016-08-09,2016-09-14,Standard Class,AP-10720,Anne Pryor,Home Office,United States,Malden,Massachusetts,2148,East,FUR-BO-10003450,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Dark Cherry Finish",3,0.0,13.9152,Tuesday,Wednesday,August,September,2016,2016
2544,2545,US-2016-114174,2016-08-09,2016-09-14,Standard Class,AP-10720,Anne Pryor,Home Office,United States,Malden,Massachusetts,2148,East,OFF-LA-10000248,Office Supplies,Labels,Avery 52,4,0.0,6.9372,Tuesday,Wednesday,August,September,2016,2016
2545,2546,CA-2017-108070,2017-04-16,2017-04-20,Standard Class,JE-15745,Joel Eaton,Consumer,United States,San Jose,California,95123,West,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",4,0.0,2.0592,Sunday,Thursday,April,April,2017,2017
2546,2547,CA-2017-108070,2017-04-16,2017-04-20,Standard Class,JE-15745,Joel Eaton,Consumer,United States,San Jose,California,95123,West,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,1,0.15,-6.049,Sunday,Thursday,April,April,2017,2017
2547,2548,US-2015-128090,2015-08-16,2015-08-22,Standard Class,JM-15865,John Murray,Consumer,United States,Phoenix,Arizona,85023,West,OFF-AR-10002255,Office Supplies,Art,Newell 346,1,0.2,0.2592,Sunday,Saturday,August,August,2015,2015
2548,2549,US-2015-128090,2015-08-16,2015-08-22,Standard Class,JM-15865,John Murray,Consumer,United States,Phoenix,Arizona,85023,West,TEC-PH-10002624,Technology,Phones,Samsung Galaxy S4 Mini,5,0.2,211.4955,Sunday,Saturday,August,August,2015,2015
2549,2550,US-2015-128090,2015-08-16,2015-08-22,Standard Class,JM-15865,John Murray,Consumer,United States,Phoenix,Arizona,85023,West,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,8,0.2,105.6456,Sunday,Saturday,August,August,2015,2015
2550,2551,US-2015-128090,2015-08-16,2015-08-22,Standard Class,JM-15865,John Murray,Consumer,United States,Phoenix,Arizona,85023,West,OFF-LA-10000452,Office Supplies,Labels,Avery 488,2,0.2,1.764,Sunday,Saturday,August,August,2015,2015
2551,2552,CA-2017-101042,2017-11-19,2017-11-23,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Henderson,Kentucky,42420,South,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",6,0.0,213.6888,Sunday,Thursday,November,November,2017,2017
2552,2553,CA-2017-101042,2017-11-19,2017-11-23,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Henderson,Kentucky,42420,South,OFF-BI-10000088,Office Supplies,Binders,GBC Imprintable Covers,2,0.0,10.7604,Sunday,Thursday,November,November,2017,2017
2553,2554,CA-2016-155439,2016-09-14,2016-09-18,Standard Class,PN-18775,Parhena Norris,Home Office,United States,Columbia,South Carolina,29203,South,OFF-PA-10000029,Office Supplies,Paper,Xerox 224,4,0.0,12.4416,Wednesday,Sunday,September,September,2016,2016
2554,2555,CA-2016-118626,2016-08-15,2016-08-20,Standard Class,JC-15775,John Castell,Consumer,United States,Tallahassee,Florida,32303,South,TEC-PH-10000369,Technology,Phones,HTC One Mini,7,0.2,70.5544,Monday,Saturday,August,August,2016,2016
2555,2556,CA-2015-111458,2015-09-26,2015-09-30,Standard Class,PF-19165,Philip Fox,Consumer,United States,New York City,New York,10035,East,TEC-AC-10001590,Technology,Accessories,Dell Slim USB Multimedia Keyboard,2,0.0,12.0,Saturday,Wednesday,September,September,2015,2015
2556,2557,US-2016-126844,2016-08-10,2016-10-14,Standard Class,BW-11110,Bart Watters,Corporate,United States,Houston,Texas,77070,Central,FUR-FU-10004909,Furniture,Furnishings,Contemporary Wood/Metal Frame,8,0.6,-32.32,Wednesday,Friday,August,October,2016,2016
2557,2558,US-2015-112508,2015-03-24,2015-03-30,Standard Class,BP-11185,Ben Peterman,Corporate,United States,Coral Springs,Florida,33065,South,OFF-AP-10002287,Office Supplies,Appliances,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",2,0.2,0.5244,Tuesday,Monday,March,March,2015,2015
2558,2559,CA-2015-147788,2015-05-31,2015-04-06,Standard Class,TM-21010,Tamara Manning,Consumer,United States,Orem,Utah,84057,West,FUR-BO-10004357,Furniture,Bookcases,O'Sullivan Living Dimensions 3-Shelf Bookcases,7,0.0,140.686,Sunday,Monday,May,April,2015,2015
2559,2560,CA-2015-147788,2015-05-31,2015-04-06,Standard Class,TM-21010,Tamara Manning,Consumer,United States,Orem,Utah,84057,West,OFF-LA-10003766,Office Supplies,Labels,Self-Adhesive Removable Labels,5,0.0,7.56,Sunday,Monday,May,April,2015,2015
2560,2561,CA-2015-147788,2015-05-31,2015-04-06,Standard Class,TM-21010,Tamara Manning,Consumer,United States,Orem,Utah,84057,West,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,2,0.0,61.389,Sunday,Monday,May,April,2015,2015
2561,2562,CA-2015-144288,2015-12-25,2015-12-31,Standard Class,MB-17305,Maria Bertelson,Consumer,United States,Nashville,Tennessee,37211,South,OFF-LA-10003190,Office Supplies,Labels,Avery 474,4,0.2,3.3408,Friday,Thursday,December,December,2015,2015
2562,2563,CA-2015-144288,2015-12-25,2015-12-31,Standard Class,MB-17305,Maria Bertelson,Consumer,United States,Nashville,Tennessee,37211,South,OFF-PA-10002787,Office Supplies,Paper,Xerox 227,2,0.2,3.6288,Friday,Thursday,December,December,2015,2015
2563,2564,CA-2015-110632,2015-03-17,2015-03-22,Second Class,HR-14830,Harold Ryan,Corporate,United States,New York City,New York,10009,East,TEC-AC-10000387,Technology,Accessories,KeyTronic KT800P2 - Keyboard - Black,1,0.0,2.7036,Tuesday,Sunday,March,March,2015,2015
2564,2565,CA-2015-110632,2015-03-17,2015-03-22,Second Class,HR-14830,Harold Ryan,Corporate,United States,New York City,New York,10009,East,OFF-ST-10001291,Office Supplies,Storage,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",2,0.0,9.1314,Tuesday,Sunday,March,March,2015,2015
2565,2566,CA-2017-109589,2017-12-21,2017-12-24,First Class,BD-11635,Brian Derr,Consumer,United States,Bowling Green,Kentucky,42104,South,TEC-AC-10003116,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,4,0.0,27.69,Thursday,Sunday,December,December,2017,2017
2566,2567,CA-2017-123967,2017-01-11,2017-03-11,Second Class,SF-20200,Sarah Foster,Consumer,United States,Bellingham,Washington,98226,West,OFF-BI-10001308,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,5,0.2,7.85,Wednesday,Saturday,January,March,2017,2017
2567,2568,CA-2017-123967,2017-01-11,2017-03-11,Second Class,SF-20200,Sarah Foster,Consumer,United States,Bellingham,Washington,98226,West,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,9,0.0,239.9058,Wednesday,Saturday,January,March,2017,2017
2568,2569,CA-2017-148929,2017-07-09,2017-11-09,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,New York City,New York,10011,East,OFF-ST-10003282,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",8,0.0,133.8624,Sunday,Thursday,July,November,2017,2017
2569,2570,CA-2017-134404,2017-12-27,2017-12-27,Same Day,DR-12880,Dan Reichenbach,Corporate,United States,Newark,Ohio,43055,East,TEC-PH-10000576,Technology,Phones,AT&T 1080 Corded phone,2,0.4,-35.6174,Wednesday,Wednesday,December,December,2017,2017
2570,2571,CA-2017-134404,2017-12-27,2017-12-27,Same Day,DR-12880,Dan Reichenbach,Corporate,United States,Newark,Ohio,43055,East,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,4,0.2,3.6432,Wednesday,Wednesday,December,December,2017,2017
2571,2572,CA-2017-109778,2017-07-16,2017-07-21,Standard Class,VM-21685,Valerie Mitchum,Home Office,United States,Woodstock,Illinois,60098,Central,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",2,0.2,0.91,Sunday,Friday,July,July,2017,2017
2572,2573,CA-2016-155845,2016-12-08,2016-08-15,Second Class,CM-12235,Chris McAfee,Consumer,United States,Carrollton,Texas,75007,Central,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,7,0.2,52.4979,Thursday,Monday,December,August,2016,2016
2573,2574,CA-2017-145128,2017-09-07,2017-07-14,Standard Class,SM-20320,Sean Miller,Home Office,United States,Lafayette,Indiana,47905,Central,FUR-FU-10000293,Furniture,Furnishings,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,5,0.0,31.587,Thursday,Friday,September,July,2017,2017
2574,2575,CA-2014-129091,2014-11-22,2014-11-27,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Columbus,Georgia,31907,South,OFF-EN-10004955,Office Supplies,Envelopes,Fashion Color Clasp Envelopes,3,0.0,7.9527,Saturday,Thursday,November,November,2014,2014
2575,2576,CA-2014-129091,2014-11-22,2014-11-27,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Columbus,Georgia,31907,South,OFF-BI-10001071,Office Supplies,Binders,GBC ProClick Punch Binding System,5,0.0,156.751,Saturday,Thursday,November,November,2014,2014
2576,2577,CA-2014-129091,2014-11-22,2014-11-27,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Columbus,Georgia,31907,South,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,2,0.0,5.3392,Saturday,Thursday,November,November,2014,2014
2577,2578,CA-2014-129091,2014-11-22,2014-11-27,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Columbus,Georgia,31907,South,OFF-AP-10002734,Office Supplies,Appliances,Holmes Harmony HEPA Air Purifier for 17 x 20 Room,3,0.0,290.3016,Saturday,Thursday,November,November,2014,2014
2578,2579,US-2014-155502,2014-01-26,2014-01-31,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South,FUR-FU-10004587,Furniture,Furnishings,"GE General Use Halogen Bulbs, 100 Watts, 1 Bulb per Pack",3,0.0,30.7818,Sunday,Friday,January,January,2014,2014
2579,2580,US-2014-155502,2014-01-26,2014-01-31,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South,OFF-ST-10004337,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, 72h",8,0.0,0.0,Sunday,Friday,January,January,2014,2014
2580,2581,US-2014-155502,2014-01-26,2014-01-31,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South,OFF-PA-10003072,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",3,0.0,9.3312,Sunday,Friday,January,January,2014,2014
2581,2582,US-2014-155502,2014-01-26,2014-01-31,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South,OFF-PA-10000380,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",2,0.0,8.34,Sunday,Friday,January,January,2014,2014
2582,2583,US-2014-155502,2014-01-26,2014-01-31,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South,TEC-PH-10004833,Technology,Phones,Macally Suction Cup Mount,13,0.0,0.0,Sunday,Friday,January,January,2014,2014
2583,2584,US-2014-155502,2014-01-26,2014-01-31,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South,FUR-FU-10001847,Furniture,Furnishings,Eldon Image Series Black Desk Accessories,3,0.0,4.4712,Sunday,Friday,January,January,2014,2014
2584,2585,US-2014-155502,2014-01-26,2014-01-31,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,2,0.0,52.6344,Sunday,Friday,January,January,2014,2014
2585,2586,CA-2015-121041,2015-03-11,2015-10-11,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,Haltom City,Texas,76117,Central,OFF-EN-10001137,Office Supplies,Envelopes,"#10 Gummed Flap White Envelopes, 100/Box",2,0.2,2.1476,Wednesday,Sunday,March,October,2015,2015
2586,2587,CA-2017-131695,2017-06-30,2017-06-07,Standard Class,RA-19285,Ralph Arnett,Consumer,United States,New York City,New York,10024,East,OFF-ST-10001476,Office Supplies,Storage,Steel Personal Filing/Posting Tote,7,0.0,67.1139,Friday,Wednesday,June,June,2017,2017
2587,2588,CA-2017-131695,2017-06-30,2017-06-07,Standard Class,RA-19285,Ralph Arnett,Consumer,United States,New York City,New York,10024,East,FUR-FU-10002045,Furniture,Furnishings,"Executive Impressions 14""",1,0.0,9.7812,Friday,Wednesday,June,June,2017,2017
2588,2589,CA-2016-137729,2016-05-05,2016-09-05,Standard Class,BF-11005,Barry Franz,Home Office,United States,Los Angeles,California,90004,West,OFF-ST-10001505,Office Supplies,Storage,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",1,0.0,1.0166,Thursday,Monday,May,September,2016,2016
2589,2590,CA-2016-137729,2016-05-05,2016-09-05,Standard Class,BF-11005,Barry Franz,Home Office,United States,Los Angeles,California,90004,West,TEC-PH-10001433,Technology,Phones,Cisco Small Business SPA 502G VoIP phone,3,0.2,21.5397,Thursday,Monday,May,September,2016,2016
2590,2591,US-2016-115455,2016-08-09,2016-09-14,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,Wheeling,Illinois,60090,Central,FUR-FU-10004671,Furniture,Furnishings,"Executive Impressions 12"" Wall Clock",2,0.6,-7.7748,Tuesday,Wednesday,August,September,2016,2016
2591,2592,US-2016-115455,2016-08-09,2016-09-14,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,Wheeling,Illinois,60090,Central,FUR-TA-10003569,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,3,0.5,-300.735,Tuesday,Wednesday,August,September,2016,2016
2592,2593,CA-2017-128300,2017-11-24,2017-11-26,Second Class,RS-19765,Roland Schwarz,Corporate,United States,Summerville,South Carolina,29483,South,TEC-PH-10002807,Technology,Phones,Motorla HX550 Universal Bluetooth Headset,2,0.0,39.55,Friday,Sunday,November,November,2017,2017
2593,2594,CA-2017-128300,2017-11-24,2017-11-26,Second Class,RS-19765,Roland Schwarz,Corporate,United States,Summerville,South Carolina,29483,South,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",8,0.0,157.3632,Friday,Sunday,November,November,2017,2017
2594,2595,CA-2017-149048,2017-05-13,2017-05-17,Standard Class,BM-11650,Brian Moss,Corporate,United States,Columbus,Indiana,47201,Central,OFF-EN-10003296,Office Supplies,Envelopes,Tyvek Side-Opening Peel & Seel Expanding Envelopes,2,0.0,81.432,Saturday,Wednesday,May,May,2017,2017
2595,2596,CA-2017-149048,2017-05-13,2017-05-17,Standard Class,BM-11650,Brian Moss,Corporate,United States,Columbus,Indiana,47201,Central,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,3,0.0,411.7365,Saturday,Wednesday,May,May,2017,2017
2596,2597,CA-2017-149048,2017-05-13,2017-05-17,Standard Class,BM-11650,Brian Moss,Corporate,United States,Columbus,Indiana,47201,Central,TEC-PH-10002310,Technology,Phones,Plantronics Calisto P620-M USB Wireless Speakerphone System,3,0.0,158.7519,Saturday,Wednesday,May,May,2017,2017
2597,2598,CA-2017-149048,2017-05-13,2017-05-17,Standard Class,BM-11650,Brian Moss,Corporate,United States,Columbus,Indiana,47201,Central,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,2,0.0,95.4612,Saturday,Wednesday,May,May,2017,2017
2598,2599,CA-2017-149048,2017-05-13,2017-05-17,Standard Class,BM-11650,Brian Moss,Corporate,United States,Columbus,Indiana,47201,Central,OFF-PA-10001752,Office Supplies,Paper,Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),3,0.0,7.3206,Saturday,Wednesday,May,May,2017,2017
2599,2600,CA-2017-108553,2017-04-23,2017-04-29,Standard Class,SK-19990,Sally Knutson,Consumer,United States,New York City,New York,10024,East,OFF-AP-10000026,Office Supplies,Appliances,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,2,0.0,35.3626,Sunday,Saturday,April,April,2017,2017
2600,2601,CA-2017-108553,2017-04-23,2017-04-29,Standard Class,SK-19990,Sally Knutson,Consumer,United States,New York City,New York,10024,East,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",7,0.0,36.813,Sunday,Saturday,April,April,2017,2017
2601,2602,CA-2016-165848,2016-04-06,2016-04-06,Same Day,EN-13780,Edward Nazzal,Consumer,United States,New York City,New York,10035,East,OFF-PA-10000349,Office Supplies,Paper,Easy-staple paper,3,0.0,7.0218,Wednesday,Wednesday,April,April,2016,2016
2602,2603,CA-2016-165848,2016-04-06,2016-04-06,Same Day,EN-13780,Edward Nazzal,Consumer,United States,New York City,New York,10035,East,TEC-MA-10003356,Technology,Machines,Panasonic KX MC6040 Color Laser Multifunction Printer,3,0.0,364.4595,Wednesday,Wednesday,April,April,2016,2016
2603,2604,CA-2016-165848,2016-04-06,2016-04-06,Same Day,EN-13780,Edward Nazzal,Consumer,United States,New York City,New York,10035,East,FUR-BO-10000362,Furniture,Bookcases,Sauder Inglewood Library Bookcases,1,0.2,5.1294,Wednesday,Wednesday,April,April,2016,2016
2604,2605,CA-2016-165848,2016-04-06,2016-04-06,Same Day,EN-13780,Edward Nazzal,Consumer,United States,New York City,New York,10035,East,FUR-FU-10003878,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",4,0.0,20.7808,Wednesday,Wednesday,April,April,2016,2016
